graph_name,version,n_nodes,n_edges,convergence_time_s,iterations,iter_per_sec,cpu_spmv_total_s,version_time_over_cpu,speedup_vs_cpu,relative_l1_vs_scipy,spearman_vs_scipy,target_under_5s,cuda_available,note
roadNet-CA,cpu_numpy,1971281,5533214,6.767666200000008,57,8.422401211218121,5.489706299999966,1.0,1.0,2.1065971449032506e-16,1.0,False,True,
roadNet-CA,gpu_v1,1971281,5533214,0.7874164000000974,57,72.38863706673236,5.489706299999966,0.11634976914199706,8.594774251589339,2.1745805386454728e-16,1.0,False,True,
roadNet-CA,gpu_v2,1971281,5533214,0.37358469999992394,57,152.57584156956,5.489706299999966,0.0552014075398582,18.11548010398013,2.1745805386454728e-16,1.0,False,True,
roadNet-CA,gpu_v3_pull,1971281,5533214,0.3319333000000597,57,171.7212464070033,5.489706299999966,0.049046937332704044,20.388632897027176,2.1745805386454728e-16,1.0,False,True,optimized pull_gather keeps rank vectors on device and copies only reductions per iteration.
roadNet-CA,gpu_v3_push,1971281,5533214,0.37089579999997113,57,153.68197752577527,5.489706299999966,0.054804091844832814,18.246812716672807,1.9645810863375325e-16,1.0,False,True,source-owned push scatter with warp-shuffle L1 reduction.
com-youtube,cpu_numpy,1157828,2987624,0.8692694000000074,12,13.80469621960683,0.6533153000000311,1.0,1.0,1.29652792137374e-16,1.0,True,True,
com-youtube,gpu_v1,1157828,2987624,0.3734123000000409,12,32.13605979234933,0.6533153000000311,0.42957028051377133,2.3279077845049887,3.3258642212486545e-13,1.0,True,True,
com-youtube,gpu_v2,1157828,2987624,0.32335860000000594,12,37.1105020865373,0.6533153000000311,0.37198893691645324,2.688251990205275,3.337363223962015e-13,1.0,True,True,
com-youtube,gpu_v3_pull,1157828,2987624,0.08318270000006578,12,144.26076576007404,0.6533153000000311,0.09569265868563309,10.450122441316765,3.3411054811680377e-13,1.0,True,True,optimized pull_gather keeps rank vectors on device and copies only reductions per iteration.
com-youtube,gpu_v3_push,1157828,2987624,0.06555570000000444,12,183.05044412612767,0.6533153000000311,0.07541471033031173,13.260012477937824,3.340522522388793e-13,1.0,True,True,source-owned push scatter with warp-shuffle L1 reduction.
wiki-talk,cpu_numpy,2394385,5021410,5.104842899999994,40,7.83569656962412,3.7451859999997623,1.0,1.0,9.382996885297671e-17,1.0,False,True,
wiki-talk,gpu_v1,2394385,5021410,0.7010176999999658,40,57.059900199384344,3.7451859999997623,0.13732404967838807,7.282045660188385,2.6042133784218356e-13,1.0,False,True,
wiki-talk,gpu_v2,2394385,5021410,0.5641683000000057,40,70.90082870661041,3.7451859999997623,0.1105162903250179,9.048439800676398,2.613116991187283e-13,1.0,False,True,
wiki-talk,gpu_v3_pull,2394385,5021410,0.3448015999999825,40,116.00874241883457,3.7451859999997623,0.06754401785801928,14.805160126867895,2.604947280060468e-13,1.0,False,True,optimized pull_gather keeps rank vectors on device and copies only reductions per iteration.
wiki-talk,gpu_v3_push,2394385,5021410,0.5950526000000309,40,67.22094819852552,3.7451859999997623,0.1165662904141539,8.57880950356276,2.617723972682455e-13,1.0,False,True,source-owned push scatter with warp-shuffle L1 reduction.
amazon0601,cpu_numpy,403394,3387388,2.7664788000000726,55,19.880868055088133,2.5404542999993964,1.0,1.0,2.294245912362212e-16,1.0,False,True,
amazon0601,gpu_v1,403394,3387388,0.4273544000000129,55,128.6988036159177,2.5404542999993964,0.15447593525748388,6.473500214341982,1.6655272369332352e-16,1.0,False,True,
amazon0601,gpu_v2,403394,3387388,0.40003790000002937,55,137.4869731092878,2.5404542999993964,0.1446018310351841,6.9155417524186324,1.6638061718635328e-16,1.0,False,True,
amazon0601,gpu_v3_pull,403394,3387388,0.16985990000000584,55,323.7962579749435,2.5404542999993964,0.06139931381364693,16.28682696740065,1.6656129990191447e-16,1.0,False,True,optimized pull_gather keeps rank vectors on device and copies only reductions per iteration.
amazon0601,gpu_v3_push,403394,3387388,0.04198800000006031,55,1309.8980661122464,2.5404542999993964,0.015177416143604357,65.88736781928405,3.2274930493616074e-16,1.0,False,True,source-owned push scatter with warp-shuffle L1 reduction.
soc-livejournal,cpu_numpy,4847571,68475391,63.076967800000034,49,0.7768287175021747,60.03367730000002,1.0,1.0,2.2026656365473632e-16,1.0,False,True,
soc-livejournal,gpu_v1,4847571,68475391,2.33566780000001,49,20.97901079939527,60.03367730000002,0.03702885350173743,27.00596711570017,1.1406335886180071e-14,1.0,False,True,
soc-livejournal,gpu_v2,4847571,68475391,1.974362000000042,49,24.818143785181725,60.03367730000002,0.03130083878255227,31.94802564068732,1.1299798477589479e-14,1.0,False,True,
soc-livejournal,gpu_v3_pull,4847571,68475391,1.7631890999999769,49,27.790552924811436,60.03367730000002,0.027952978107485628,35.774363509847504,1.1459862227457675e-14,1.0,False,True,optimized pull_gather keeps rank vectors on device and copies only reductions per iteration.
soc-livejournal,gpu_v3_push,4847571,68475391,1.1718845999999985,49,41.81299080131274,60.03367730000002,0.018578645119970365,53.82523825298166,1.1521555938345391e-14,1.0,False,True,source-owned push scatter with warp-shuffle L1 reduction.
